date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
07/23/2021,120.800003,25.722099,28.059999,91.57,417.700012,1510.800049,55.23,27.5,26.950001,242.960007,157.179993,23.219999,28.16,318.649994,57.009998,27.219999,332.839996,18.65,57.040001,186.850006,28.709999,26.15,27.08,58.360001,23.549999,66.559998,66.889999,98.860001,37.869999,483.149994,53.0,91.900002,625.869995,144.0
07/26/2021,119.519997,25.709999,28.1,90.959999,413.540009,1512.699951,55.470001,27.43,26.959999,243.979996,157.070007,23.2721,28.09,318.980011,57.060001,27.23,331.179993,19.34,58.48,188.259995,28.700001,26.139999,27.08,58.700001,23.559999,60.099998,60.18,100.949997,39.25,482.23999,54.310001,91.900002,620.799988,144.970001
07/27/2021,119.809998,25.65,27.870001,91.32,415.100006,1518.0,55.279999,27.290001,26.959999,246.350006,157.940002,23.379999,27.860001,319.890015,57.259998,27.190001,327.26001,19.540001,57.830002,185.130005,28.719999,26.120001,27.040001,58.560001,23.780001,58.700001,58.900002,100.610001,39.279999,475.359985,53.18,90.650002,618.280029,144.820007
07/28/2021,120.519997,25.66,27.940001,91.889999,409.170013,1521.0,54.77,27.43,27.049999,241.779999,156.490005,23.290001,27.98,316.309998,56.740002,27.200001,325.519989,19.66,58.220001,186.850006,28.780001,26.16,27.02,57.98,23.629999,61.73,61.73,101.18,39.509998,477.649994,53.07,91.800003,620.919983,145.119995
07/29/2021,121.089996,25.6,28.09,92.190002,412.079987,1520.52002,55.07,27.49,27.059999,244.020004,156.809998,23.5,28.120001,318.350006,57.049999,26.959999,327.429993,20.200001,58.93,189.830002,28.889999,26.219999,27.110001,58.110001,23.75,62.0,61.970001,102.57,40.950001,484.109985,53.700001,91.800003,621.700012,144.630005
07/30/2021,120.980003,26.02,28.309999,92.389999,412.220001,1512.51001,55.369999,27.280001,27.1,242.710007,156.949997,23.74,28.07,317.679993,57.029999,27.0,328.190002,20.4,57.57,190.619995,29.02,26.280001,27.120001,58.830002,23.6,61.110001,61.200001,101.809998,40.619999,485.399994,53.720001,92.690002,621.630005,144.020004
08/02/2021,120.919998,25.879999,28.469999,92.269997,415.570007,1515.5,55.450001,27.280001,27.25,240.100006,156.320007,23.77,28.000099,316.079987,56.880001,26.940001,327.220001,20.18,57.580002,190.720001,29.18,26.389999,27.16,58.470001,23.83,61.549999,61.32,101.629997,40.57,484.679993,53.68,92.690002,618.75,144.910004
08/03/2021,122.120003,25.82,28.35,92.709999,421.899994,1518.540039,56.25,27.24,27.16,236.949997,156.669998,23.863001,28.0,318.519989,56.919998,27.049999,331.940002,20.35,58.200001,189.339996,29.120001,26.299999,27.18,58.23,23.9,56.75,56.830002,102.599998,41.619999,486.790009,54.060001,91.400002,621.280029,144.5
08/04/2021,121.57,25.860001,28.540001,91.589996,421.540009,1519.26001,55.689999,27.25,27.4,234.830002,154.050003,23.775,27.950001,316.769989,56.099998,27.15,330.309998,20.35,56.84,192.380005,29.09,26.34,27.309999,57.970001,23.8482,59.099998,59.139999,100.300003,40.669998,487.799988,53.900002,91.400002,625.679993,142.220001
08/05/2021,122.209999,25.85,28.684999,92.25,411.190002,1524.98999,55.759998,27.370001,27.461,236.419998,154.309998,23.7787,28.059999,320.309998,56.5,27.245001,333.109985,20.35,57.200001,193.160004,29.0,26.42,27.4,58.34,23.75,57.349998,57.400002,101.230003,41.200001,487.670013,53.889999,91.400002,632.080017,141.929993
08/06/2021,122.169998,25.85,28.690001,91.32,415.119995,1517.189941,55.59,27.32,27.51,236.259995,154.330002,23.77,28.02,321.829987,56.639999,27.26,329.839996,20.33,57.860001,192.960007,28.959999,26.24,27.450001,58.689999,23.809999,57.75,57.709999,101.949997,41.349998,485.429993,53.919998,92.93,631.380005,142.229996
08/09/2021,123.160004,25.815001,28.5,91.809998,410.869995,1507.099976,55.470001,27.200001,27.26,234.679993,154.350006,23.725,27.91,319.519989,56.650002,27.129999,328.76001,20.49,57.200001,190.449997,28.73,26.24,27.3137,58.279999,23.6,60.299999,60.549999,100.25,41.040001,484.679993,54.049999,92.93,629.219971,142.990005
08/10/2021,122.699997,25.74,28.420099,92.269997,411.779999,1490.01001,55.610001,27.08,27.200001,233.449997,154.429993,23.84,27.780001,320.179993,56.799999,26.950001,331.480011,20.6,58.18,189.649994,28.530001,26.280001,27.26,58.450001,23.73,62.060001,61.889999,102.080002,41.5,482.26001,53.939999,92.93,621.73999,143.199997
08/11/2021,121.459999,25.690001,28.52,92.489998,407.73999,1490.0,55.860001,27.040001,27.280001,235.550003,155.039993,23.85,27.84,319.790009,56.73,26.940001,337.0,20.65,58.349998,189.5,28.610001,26.280001,27.290001,59.09,23.879999,62.299999,62.32,102.849998,41.860001,483.549988,54.139999,88.300003,626.030029,144.589996
08/12/2021,122.809998,25.780001,28.57,92.870003,405.959991,1490.199951,56.389999,27.120001,27.35,236.669998,155.070007,23.84,27.84,321.76001,56.84,27.030001,334.019989,20.110001,57.349998,187.869995,28.67,26.370001,27.32,59.029999,23.91,61.16,61.029999,102.639999,41.099998,484.26001,53.540001,90.989998,634.349976,144.740005
08/13/2021,123.059998,25.83,28.59,93.830002,409.670013,1500.656982,56.470001,27.23,27.389999,238.820007,156.520004,23.92,28.02,323.450012,57.23,27.08,331.320007,20.0,56.77,188.699997,28.77,26.35,27.440001,59.32,23.789,60.220001,60.23,101.959999,40.450001,486.160004,53.490002,90.989998,637.309998,144.940002
08/16/2021,124.660004,25.9,28.51,94.459999,417.209991,1498.75,56.279999,27.200001,27.4,240.970001,158.050003,23.969999,28.0,328.25,57.48,27.0,335.049988,19.9,55.939999,189.850006,28.76,26.309999,27.26,59.25,23.822001,57.349998,57.52,100.919998,39.709999,488.140015,53.470001,93.550003,636.940002,140.729996
08/17/2021,125.690002,25.57,28.52,95.139999,421.779999,1480.0,56.009998,27.15,27.23,240.279999,157.899994,23.82,27.98,329.299988,57.279999,26.959999,320.75,19.6,55.560001,186.320007,28.74,26.27,27.280001,59.470001,23.874001,55.200001,55.150002,100.730003,39.790001,478.690002,52.689999,95.0,635.01001,140.669998
08/18/2021,123.93,25.52,28.49,93.440002,417.320007,1488.0,55.150002,27.1,27.139999,238.080002,156.279999,23.799999,27.82,324.549988,56.5,26.9599,321.549988,19.48,54.389999,183.800003,28.67,26.299999,27.190001,59.029999,23.799999,57.919998,57.200001,96.699997,39.23,468.970001,52.189999,92.900002,626.77002,139.830002
08/19/2021,125.720001,25.540001,28.42,93.199997,427.890015,1487.0,57.27,27.059999,27.15,237.229996,158.910004,23.82,27.780001,328.25,56.860001,26.879999,322.899994,18.9,52.73,185.039993,28.67,26.27,27.26,58.959999,24.25,53.900002,53.740002,94.290001,38.34,473.529999,52.439999,92.900002,637.659973,140.889999
08/20/2021,126.32,25.58,28.49,93.330002,429.709991,1490.0,58.220001,27.09,27.129999,238.490005,158.350006,23.85,27.860001,332.649994,56.639999,26.940001,329.23999,18.75,52.740002,184.970001,28.719999,26.190001,27.3099,59.41,24.1486,55.950001,56.060001,94.300003,38.18,475.170013,52.009998,92.900002,647.340027,141.809998
08/23/2021,125.839996,25.5436,28.559999,93.75,425.359985,1490.0,58.540001,27.1,27.26,239.660004,157.850006,23.99,27.889999,332.920013,56.439999,26.940001,327.73999,19.540001,54.91,187.850006,28.780001,26.18,27.360001,59.799999,24.1,57.279999,57.139999,96.730003,39.490002,482.450012,53.23,92.650002,656.859985,142.539993
08/24/2021,125.5,25.5,28.549999,92.150002,423.410004,1491.0,59.32,27.129999,27.23,238.429993,155.889999,24.0,27.75,330.910004,56.009998,26.9,324.899994,19.74,55.360001,187.820007,28.59,26.17,27.329901,59.529999,24.2117,62.299999,62.560001,97.839996,39.73,481.429993,53.810001,92.110001,657.23999,142.5
08/25/2021,124.739998,25.5,28.549999,91.830002,419.73999,1495.73999,59.349998,27.129999,27.290001,238.830002,155.199997,23.860001,27.719999,333.440002,56.07,26.92,323.880005,19.66,55.459999,188.089996,28.52,26.23,27.219999,59.48,24.053699,60.740002,60.889999,98.510002,39.700001,483.410004,53.810001,91.550003,656.799988,139.860001
08/26/2021,125.470001,25.370001,28.48,91.559998,416.850006,1498.5,59.200001,27.040001,27.219999,236.949997,154.630005,23.879999,27.636499,333.230011,55.540001,26.82,321.480011,19.66,54.709999,187.970001,28.42,26.18,27.17,59.0,24.18,60.18,59.959999,97.220001,39.419998,485.73999,53.130001,91.550003,652.390015,137.580002
08/27/2021,124.589996,25.459999,28.639999,92.019997,418.76001,1508.415527,59.02,27.139999,27.299999,237.479996,154.940002,24.0,27.82,335.660004,55.650002,26.940001,323.380005,20.0,55.77,190.520004,28.52,26.25,27.25,59.400002,24.200001,59.0,58.959999,98.639999,40.299999,495.940002,53.889999,91.550003,658.52002,138.380005
08/30/2021,125.940002,25.4,28.6,91.650002,418.299988,1490.25,59.130001,27.08,26.799999,236.589996,156.0,23.972,27.610001,337.0,56.18,26.809999,327.100006,20.17,55.16,191.429993,27.83,25.73,27.129999,59.709999,24.0987,58.049999,58.310001,98.389999,39.939999,498.890015,53.939999,91.0,665.98999,137.899994
08/31/2021,126.370003,25.33,28.57,92.389999,416.269989,1491.0,59.02,27.02,26.809999,237.460007,156.389999,24.0,27.6,336.559998,56.310001,26.860001,326.179993,19.57,54.52,190.910004,27.73,25.719999,27.15,60.68,24.139999,61.889999,61.66,96.769997,39.759998,497.209991,54.060001,93.809998,663.700012,137.020004
09/01/2021,127.400002,25.4,28.67,92.650002,417.350006,1495.36499,59.040001,27.190001,26.959999,238.149994,157.910004,24.049999,27.77,337.899994,56.689999,26.969999,323.640015,19.780001,53.77,188.350006,27.860001,25.77,27.290001,61.139999,24.24,64.650002,64.559998,95.709999,39.599998,493.160004,53.669998,93.809998,665.890015,137.740005
09/02/2021,128.490005,25.366301,28.74,92.150002,423.709991,1515.0,59.529999,27.299999,27.040001,239.869995,156.949997,24.01,27.85,341.0,56.77,27.01,327.73999,19.93,55.080002,189.410004,27.98,25.82,27.4,61.75,24.240101,63.34,63.369999,97.709999,40.310001,491.899994,53.73,93.809998,664.640015,136.130005
09/03/2021,128.940002,25.360001,28.709999,91.400002,422.859985,1520.0,59.419998,27.299999,27.07,238.820007,157.089996,23.99,27.84,343.329987,56.73,27.02,330.339996,19.77,54.869999,189.880005,27.940001,25.799999,27.34,61.720001,24.1791,63.200001,63.110001,97.489998,40.150002,497.679993,53.509998,91.0,666.590027,136.0
09/07/2021,128.389999,25.27,28.690001,89.440002,421.23999,1523.819946,58.880001,27.23,26.91,236.190002,154.529999,23.937901,27.780001,341.48999,55.669998,26.98,328.950012,19.77,54.549999,189.460007,27.879999,25.799999,27.25,60.299999,24.139999,67.349998,67.089996,97.059998,40.09,496.589996,53.650002,91.400002,661.390015,134.470001
09/08/2021,129.059998,25.299999,28.700001,87.57,415.390015,1531.324951,58.68,27.219999,26.959999,238.619995,156.720001,23.9,27.809999,340.320007,56.419998,26.91,331.579987,19.77,54.049999,188.800003,27.860001,25.7864,27.235001,60.139999,24.0,65.309998,65.110001,96.389999,39.529999,494.380005,53.57,86.860001,663.219971,133.669998
09/09/2021,127.980003,25.280001,28.73,86.489998,414.549988,1532.98999,58.599998,27.290001,27.08,238.610001,155.729996,24.0,27.82,341.100006,55.860001,26.879999,331.769989,19.610001,54.09,188.470001,28.01,25.809999,27.280001,59.560001,24.317301,63.43,63.259998,96.0,39.349998,493.48999,53.400002,86.260002,661.679993,131.440002
09/10/2021,128.800003,25.290001,28.73,85.43,403.910004,1534.974976,57.889999,27.280001,27.15,239.179993,155.460007,23.950001,27.9,341.920013,55.610001,26.92,331.950012,19.5,53.98,190.649994,28.049999,25.950001,27.299999,59.299999,24.16,62.549999,62.369999,96.07,39.470001,498.149994,53.84,85.309998,658.940002,130.809998
09/13/2021,126.620003,25.32,28.629999,85.260002,414.519989,1537.280029,58.099998,27.209999,27.26,241.210007,155.759995,24.0,27.92,339.440002,56.07,26.92,335.450012,19.99,55.369999,193.979996,28.190001,25.9,27.35,59.970001,24.33,61.330002,61.43,97.970001,40.32,498.959991,54.990002,85.980003,645.150024,130.020004
09/14/2021,127.050003,25.299999,28.467199,85.279999,412.540009,1531.0,57.869999,27.25,27.27,241.130005,155.149994,24.059999,27.9,340.720001,55.689999,26.889999,333.119995,19.9,54.580002,195.110001,28.190001,25.93,27.309999,55.59,24.08,59.84,59.939999,96.199997,40.110001,501.869995,54.52,84.650002,645.01001,128.919998
09/15/2021,127.489998,25.35,28.530001,85.080002,417.519989,1532.0,57.560001,27.309999,27.48,240.979996,156.020004,23.959999,27.959999,344.429993,55.880001,26.879999,333.369995,20.389999,56.419998,197.5,28.23,26.059999,27.309999,57.0,24.02,57.91,58.220001,98.239998,41.490002,509.73999,55.119999,84.650002,661.080017,127.07
09/16/2021,127.440002,25.389999,28.639999,84.379997,416.839996,1542.803345,57.330002,27.459999,27.559999,243.210007,155.559998,24.07,28.08,342.230011,55.349998,26.945999,336.390015,20.280001,55.82,196.820007,28.309999,26.08,27.440001,57.279999,24.167101,58.5,58.279999,97.32,40.860001,507.350006,54.830002,84.650002,665.109985,128.910004
09/17/2021,126.790001,25.42,28.219999,83.480003,420.160004,1540.0,56.849998,27.41,27.389999,242.490005,154.130005,24.08,28.030001,335.399994,54.439999,26.950001,335.670013,19.799999,55.16,196.25,28.23,26.0,27.370001,57.110001,24.122,58.16,58.900002,96.760002,40.360001,506.0,54.259998,83.459999,654.47998,128.0
09/20/2021,124.870003,25.379999,28.18,82.800003,412.700012,1530.000122,55.889999,27.209999,27.32,239.089996,153.610001,23.92,27.950001,332.290009,54.060001,26.889999,331.209991,19.549999,53.689999,192.589996,28.18,26.049999,27.35,56.490002,24.15,56.799999,56.68,94.779999,39.490002,494.820007,52.98,83.459999,641.289978,125.629997
09/21/2021,125.129997,25.4,28.09,83.050003,412.339996,1535.14502,55.259998,27.299999,27.42,240.5,153.539993,23.99,28.01,331.149994,54.049999,26.93,334.220001,20.35,53.639999,192.960007,28.219999,26.07,27.290001,56.060001,24.34,57.959999,58.099998,94.849998,40.970001,490.98999,52.869999,82.809998,645.890015,124.900002
09/22/2021,124.650002,25.450001,28.219999,82.800003,408.700012,1521.974976,55.52,27.540001,27.52,243.130005,154.009995,24.209999,28.17,334.660004,54.130001,27.08,335.929993,20.620001,55.209999,195.919998,28.379999,26.110001,27.49,56.02,24.475,58.830002,58.880001,97.639999,41.240002,500.589996,53.5,83.309998,626.080017,127.730003
09/23/2021,125.300003,25.459999,28.139999,83.57,408.029999,1516.73999,56.689999,27.32,27.299999,244.779999,154.130005,24.15,28.0,343.0,54.040001,26.91,335.910004,20.68,57.080002,198.669998,28.219999,26.07,27.370001,56.169998,24.3452,59.860001,59.799999,100.059998,42.290001,504.299988,54.029999,83.160004,630.840027,130.940002
09/24/2021,124.370003,25.35,28.059999,82.93,407.079987,1497.72998,56.73,27.280001,27.35,246.419998,154.199997,24.0,27.82,339.230011,53.889999,26.879999,337.48999,20.620001,57.59,200.649994,28.200001,26.059999,27.32,56.240002,24.32,58.639999,58.27,100.599998,41.98,504.920013,54.220001,82.5,622.710022,129.429993
09/27/2021,120.580002,25.379999,28.059999,82.589996,405.269989,1486.939941,56.220001,27.280001,27.32,248.110001,152.720001,23.98,27.74,334.51001,53.610001,26.870001,341.410004,21.799999,59.299999,200.330002,28.15,26.07,27.34,56.290001,24.288401,60.299999,60.34,102.970001,44.169998,504.850006,54.66,81.660004,603.650024,127.779999
09/28/2021,118.739998,25.209999,27.940001,82.300003,398.619995,1462.670044,55.52,26.959999,27.190001,243.770004,151.050003,23.809999,27.469999,324.209991,52.639999,26.6863,333.799988,22.059999,59.919998,194.889999,28.0,25.99,27.155001,54.75,24.120001,59.080002,59.0,103.360001,44.470001,491.019989,54.0,80.75,578.77002,126.309998
09/29/2021,119.459999,25.35,28.040001,82.889999,400.410004,1475.0,55.48,27.27,27.35,244.279999,152.300003,24.0,27.700001,323.529999,52.959999,26.82,336.929993,22.129999,59.880001,193.070007,28.209999,26.18,27.35,55.93,24.125999,58.27,58.299999,103.330002,44.57,489.480011,53.490002,82.25,577.700012,128.100006
09/30/2021,118.129997,25.360001,27.93,81.779999,390.73999,1482.0,54.43,27.309999,27.35,241.110001,150.410004,23.940001,27.719999,319.920013,52.470001,26.98,328.26001,22.16,58.82,192.210007,28.34,26.24,27.0,55.93,24.15,59.849998,59.77,101.449997,44.57,484.929993,53.279999,82.209999,575.719971,127.760002
10/01/2021,117.209999,25.3752,27.879999,82.010002,392.429993,1482.0,55.139999,27.209999,27.24,242.929993,150.949997,24.02,27.67,324.859985,53.02,26.85,329.859985,22.280001,60.93,193.789993,28.209999,26.059999,26.85,57.209999,24.135201,58.790001,58.82,104.330002,45.389999,487.350006,53.860001,82.209999,577.469971,126.760002
10/04/2021,115.529999,25.311001,27.620001,82.449997,387.01001,1463.75,54.23,27.0,26.92,243.080002,150.199997,23.780001,27.370001,319.48999,52.990002,26.75,326.470001,22.799999,61.720001,190.399994,27.83,26.030001,26.610001,56.779999,23.870899,57.580002,57.830002,104.720001,45.68,475.950012,53.470001,83.0,558.48999,125.459999
10/05/2021,115.879997,25.200001,27.57,81.830002,393.429993,1460.0,54.689999,27.02,26.950001,245.220001,151.089996,23.73,27.360001,325.119995,53.080002,26.76,329.480011,23.0,61.619999,193.880005,27.74,25.950001,26.5954,56.790001,23.990101,58.93,58.5,105.860001,46.529999,485.420013,53.950001,82.0,566.700012,125.400002
10/06/2021,116.489998,25.25,27.629999,81.790001,394.25,1467.0,53.939999,27.139999,26.969999,247.100006,154.960007,23.68,27.540001,325.190002,53.709999,26.799999,330.359985,22.23,60.490002,194.389999,27.76,25.948999,26.639999,56.900002,23.860001,58.299999,58.110001,104.93,45.459999,488.779999,53.98,81.360001,570.309998,124.599998
10/07/2021,117.910004,25.24,27.57,82.480003,404.700012,1466.5,55.02,27.16,26.92,248.320007,156.389999,23.504999,27.41,326.25,53.880001,26.809999,337.480011,23.07,60.66,195.309998,27.74,25.92,26.596701,57.400002,23.639999,62.599998,62.639999,105.68,46.029999,493.920013,54.18,83.650002,578.960022,123.18
10/08/2021,118.389999,25.200001,27.66,82.830002,408.459991,1462.5,55.080002,27.200001,26.889999,247.699997,156.029999,23.445,27.41,325.190002,54.119999,26.889999,334.339996,23.4,62.18,195.240005,27.9,25.879999,26.65,54.700001,23.67,62.779999,63.189999,108.050003,46.57,492.850006,53.810001,83.650002,576.859985,121.220001
10/11/2021,116.879997,25.26,27.68,82.339996,404.98999,1463.0,54.93,27.219999,26.93,246.580002,156.240005,23.42,27.549999,326.5,54.23,26.889999,336.970001,23.440001,61.560001,193.369995,28.0,25.92,26.629999,52.220001,23.77,62.599998,62.279999,107.129997,47.119999,492.339996,53.439999,83.050003,573.070007,117.190002
10/12/2021,117.32,25.379999,27.76,81.980003,403.23999,1481.949951,54.279999,27.34,26.98,244.520004,156.929993,23.65,27.76,327.690002,54.23,27.0,337.799988,23.65,61.240002,188.479996,28.139999,25.99,26.82,52.330002,23.84,61.16,61.279999,107.150002,47.009998,485.279999,52.169998,83.050003,580.690002,116.279999
10/13/2021,117.0,25.35,27.85,82.43,403.549988,1493.0,54.619999,27.48,27.07,242.649994,157.990005,23.65,28.17,330.179993,54.240002,27.040001,338.279999,23.370001,61.07,187.100006,28.25,25.93,26.85,52.689999,23.91,63.779999,63.5,107.790001,47.470001,485.01001,52.259998,83.050003,591.119995,116.459999
10/14/2021,117.57,25.5,27.99,82.599998,420.359985,1500.0,55.650002,27.75,27.190001,244.550003,159.259995,23.93,28.25,339.040009,54.610001,27.176701,344.049988,23.57,62.0,192.490005,28.32,26.030001,27.08,53.990002,24.15,62.650002,62.860001,108.809998,48.09,497.600006,53.900002,82.099998,607.51001,119.260002
10/15/2021,117.489998,25.540001,27.92,83.330002,428.070007,1496.119995,55.25,27.74,27.09,242.25,158.809998,23.959999,28.15,341.820007,54.48,27.040001,350.410004,23.99,62.59,194.449997,28.110001,26.049999,27.15,54.02,24.0,64.110001,63.990002,109.610001,48.709999,503.25,54.459999,81.879997,610.090027,117.559998
